employee_id,first_name,last_name,birth_date,gender,hire_date,title,department_id,dept_name,amount,from_date,to_date,age,TotalWorking
10015,Guoxiang,Nooteboom,1959-08-19,M,1987-07-02,"Senior Staff",d008,Research,40000,1992-09-19,1993-08-22,64,6
10016,Kazuhito,Cappelletti,1961-05-02,M,1995-01-27,Staff,d007,Sales,70889,1998-02-11,1999-02-11,62,16
10017,Cristinel,Bouloucos,1958-07-06,F,1993-08-03,"Senior Staff",d001,Marketing,71380,1993-08-03,1994-08-03,65,18
10018,Kazuhide,Peha,1954-06-19,F,1987-04-03,Engineer,d004,Production,55881,1987-04-03,1988-04-02,69,24
10019,Lillian,Haddadi,1953-01-23,M,1999-04-30,Staff,d008,Research,44276,1999-04-30,2000-04-29,70,12
10020,Mayuko,Warwick,1952-12-24,M,1991-01-26,Engineer,d004,Production,40000,1997-12-30,1998-12-30,71,19
10021,Ramzi,Erde,1960-02-20,M,1988-02-10,"Technique Leader",d005,Development,55025,1988-02-10,1989-02-09,63,14
10022,Shahaf,Famili,1952-07-08,M,1995-08-22,Engineer,d005,Development,40000,1999-09-03,2000-09-02,71,15
10023,Bojan,Montemayor,1953-09-29,F,1989-12-17,Engineer,d005,Development,47883,1999-09-27,2000-09-26,70,21
10024,Suzette,Pettey,1958-09-05,F,1997-05-19,"Assistant Engineer",d004,Production,83733,1998-06-14,1999-06-14,65,14
10025,Prasadram,Heyers,1958-10-31,M,1987-08-17,"Technique Leader",d005,Development,40000,1987-08-17,1988-08-16,65,10
10026,Yongqiao,Berztiss,1953-04-03,M,1995-03-20,Engineer,d004,Production,47585,1995-03-20,1996-03-19,70,16
10027,Divier,Reistad,1962-07-10,F,1989-07-07,Engineer,d005,Development,40000,1995-04-02,1996-04-01,61,22
10028,Domenick,Tempesti,1963-11-26,M,1991-10-22,Engineer,d005,Development,48859,1991-10-22,1992-10-21,60,7
10029,Otmar,Herbst,1956-12-13,M,1985-11-20,Engineer,d004,Production,63163,1991-09-18,1992-09-17,67,25
10030,Elvis,Demeyer,1958-07-14,M,1994-02-17,Engineer,d004,Production,66956,1994-02-17,1995-02-17,65,17
10031,Karsten,Joslin,1959-01-27,M,1991-09-01,Engineer,d005,Development,40000,1991-09-01,1992-08-31,64,19
10032,Jeong,Reistad,1960-08-09,F,1990-06-20,Engineer,d004,Production,48426,1990-06-20,1991-06-20,63,21
10033,Arif,Merlo,1956-11-14,M,1987-03-18,"Technique Leader",d006,"Quality Management",51258,1987-03-18,1988-03-17,67,6
10034,Bader,Swan,1962-12-29,M,1988-09-21,Staff,d007,Sales,47561,1995-04-12,1996-04-11,61,11
10035,Alain,Chappelet,1953-02-08,M,1988-09-05,Engineer,d004,Production,41538,1988-09-05,1989-09-05,70,22
10036,Adamantios,Portugali,1959-08-10,M,1992-01-03,"Senior Staff",d003,"Human Resources",42819,1992-04-28,1993-04-28,64,19
10037,Pradeep,Makrucki,1963-07-22,M,1990-12-05,Engineer,d005,Development,40000,1990-12-05,1991-12-05,60,20
10038,Huan,Lortz,1960-07-20,M,1989-09-20,"Senior Staff",d009,"Customer Service",40000,1989-09-20,1990-09-20,63,21
10039,Alejandro,Brender,1959-10-01,M,1988-01-19,"Senior Staff",d003,"Human Resources",40000,1988-01-19,1989-01-18,64,23
10040,Weiyi,Meriste,1959-09-13,F,1993-02-14,Engineer,d005,Development,52153,1993-02-14,1994-02-14,64,18
10041,Uri,Lenart,1959-08-27,F,1989-11-12,"Senior Staff",d007,Sales,56893,1989-11-12,1990-11-12,64,21
10042,Magy,Stamatiou,1956-02-26,F,1993-03-21,"Senior Staff",d002,Finance,81662,1993-03-21,1994-03-21,67,7
10043,Yishay,Tzvieli,1960-09-19,M,1990-10-20,Engineer,d005,Development,49324,1990-10-20,1991-10-20,63,20
10044,Mingsen,Casley,1961-09-21,F,1994-05-21,"Technique Leader",d004,Production,40919,1994-05-21,1995-05-21,62,17
10045,Moss,Shanbhogue,1957-08-14,M,1989-09-02,Engineer,d004,Production,41971,1996-11-16,1997-11-16,66,21
10046,Lucien,Rosenbaum,1960-07-23,M,1992-06-20,"Senior Staff",d008,Research,40000,1992-06-20,1993-06-20,63,19
10047,Zvonko,Nyanchama,1952-06-29,M,1989-03-31,Engineer,d004,Production,54982,1989-03-31,1990-03-31,71,22
10048,Florian,Syrotiuk,1963-07-11,M,1985-02-24,Engineer,d005,Development,40000,1985-02-24,1986-02-24,60,2
10049,Basil,Tramer,1961-04-24,F,1992-05-04,"Senior Staff",d009,"Customer Service",40000,1992-05-04,1993-05-04,62,19
10050,Yinghua,Dredge,1958-05-21,M,1990-12-25,"Senior Staff",d002,Finance,74366,1990-12-25,1991-12-25,65,20
10051,Hidefumi,Caine,1953-07-28,M,1992-10-15,Engineer,d004,Production,48817,1992-10-15,1993-10-15,70,18
10052,Heping,Nitsch,1961-02-26,M,1988-05-21,"Senior Staff",d008,Research,57212,1997-01-31,1998-01-31,62,23
10053,Sanjiv,Zschoche,1954-09-13,F,1986-02-04,"Senior Staff",d007,Sales,67854,1994-11-13,1995-11-13,69,24
10054,Mayumi,Schueller,1957-04-04,M,1995-03-13,"Senior Staff",d003,"Human Resources",40000,1995-07-29,1996-07-28,66,16
10055,Georgy,Dredge,1956-06-06,M,1992-04-27,Staff,d001,Marketing,80024,1992-04-27,1993-04-27,67,3
10056,Brendon,Bernini,1961-09-01,F,1990-02-01,Engineer,d005,Development,48857,1990-02-01,1991-02-01,62,21
10057,Ebbe,Callaway,1954-05-30,F,1992-01-15,Engineer,d005,Development,49616,1992-01-15,1993-01-14,69,19
10058,Berhard,McFarlin,1954-10-01,M,1987-04-13,"Senior Staff",d001,Marketing,52787,1988-04-25,1989-04-25,69,24
10059,Alejandro,McAlpine,1953-09-19,F,1991-06-26,"Senior Staff",d002,Finance,71218,1991-06-26,1992-06-25,70,20
10060,Breannda,Billingsley,1961-10-15,M,1987-11-02,"Senior Staff",d007,Sales,74686,1989-05-28,1990-05-28,62,24
10061,Tse,Herber,1962-10-19,M,1985-09-17,"Senior Staff",d007,Sales,68577,1989-12-02,1990-12-02,61,25
10062,Anoosh,Peyn,1961-11-02,M,1991-08-30,Engineer,d005,Development,55685,1991-08-30,1992-08-29,62,19
10063,Gino,Leonhardt,1952-08-06,F,1989-04-08,"Senior Engineer",d004,Production,40000,1989-04-08,1990-04-08,71,22
10064,Udi,Jansch,1959-04-07,M,1985-11-20,Staff,d008,Research,40000,1985-11-20,1986-11-20,64,7
10065,Satosi,Awdeh,1963-04-14,M,1988-05-18,Engineer,d005,Development,40000,1998-05-24,1999-05-24,60,23
10066,Kwee,Schusler,1952-11-13,M,1986-02-26,"Assistant Engineer",d005,Development,69736,1986-02-26,1987-02-26,71,25
10067,Claudi,Stavenow,1953-01-07,M,1987-03-04,Engineer,d006,"Quality Management",44642,1987-03-04,1988-03-03,70,24
10068,Charlene,Brattka,1962-11-26,M,1987-08-07,"Senior Staff",d007,Sales,87964,1987-08-07,1988-08-06,61,23
10069,Margareta,Bierman,1960-09-06,F,1989-11-05,"Technique Leader",d004,Production,67932,1992-06-14,1993-06-14,63,22
10070,Reuven,Garigliano,1955-08-20,M,1985-10-14,"Technique Leader",d005,Development,55999,1985-10-14,1986-10-14,68,25
10071,Hisao,Lipner,1958-01-21,M,1987-10-01,Staff,d003,"Human Resources",40000,1995-08-05,1996-08-04,65,23
10072,Hironoby,Sidou,1952-05-15,F,1988-07-21,Engineer,d005,Development,40000,1989-05-21,1990-05-21,71,23
10073,Shir,McClurg,1954-02-23,M,1991-12-01,Engineer,d006,"Quality Management",56473,1998-02-02,1998-02-22,69,7
10074,Mokhtar,Bernatsky,1955-08-28,F,1990-08-13,"Technique Leader",d005,Development,61714,1990-08-13,1991-08-13,68,20
10075,Gao,Dolinsky,1960-03-09,F,1987-03-19,"Senior Engineer",d005,Development,43815,1988-05-17,1989-05-17,63,14
10076,Erez,Ritzmann,1952-06-13,F,1985-07-09,"Senior Engineer",d005,Development,47319,1996-07-15,1997-07-15,71,26
10077,Mona,Azuma,1964-04-18,M,1990-03-02,Staff,d003,"Human Resources",40000,1994-12-23,1995-12-23,59,20
10078,Danel,Mondadori,1959-12-25,F,1987-05-26,Engineer,d005,Development,47280,1994-09-29,1995-09-29,64,23
10079,Kshitij,Gils,1961-10-05,F,1986-03-27,"Technique Leader",d005,Development,53492,1995-12-13,1996-12-12,62,24
10080,Premal,Baek,1957-12-03,M,1985-11-19,"Senior Staff",d002,Finance,54916,1994-09-28,1995-09-28,66,25
10081,Zhongwei,Rosen,1960-12-17,M,1986-10-30,Engineer,d004,Production,55786,1986-10-30,1987-10-30,63,24
10082,Parviz,Lortz,1963-09-09,M,1990-01-03,Staff,d008,Research,48935,1990-01-03,1990-01-15,60,0
10083,Vishv,Zockler,1959-07-23,M,1987-03-31,Engineer,d004,Production,40000,1987-03-31,1988-03-30,64,24
10084,Tuval,Kalloufi,1960-05-25,M,1995-12-15,Engineer,d004,Production,69811,1995-12-15,1996-12-14,63,15
10085,Kenroku,Malabarba,1962-11-07,M,1994-04-09,"Senior Engineer",d004,Production,40000,1994-04-09,1995-04-09,61,17
10086,Somnath,Foote,1962-11-19,M,1990-02-16,"Senior Staff",d003,"Human Resources",81613,1992-02-19,1993-02-18,61,21
10087,Xinglin,Eugenio,1959-07-23,F,1986-09-08,Staff,d007,Sales,96750,1997-05-08,1998-05-08,64,15
10088,Jungsoon,Syrzycki,1954-02-25,F,1988-09-02,"Senior Staff",d007,Sales,65957,1988-09-02,1989-09-02,69,22
10089,Sudharsan,Flasterstein,1963-03-21,F,1986-08-12,"Senior Staff",d007,Sales,56469,1989-01-10,1990-01-10,60,25
10090,Kendra,Hofting,1961-05-30,M,1986-03-14,"Senior Engineer",d005,Development,44978,1986-03-14,1987-03-14,62,13
10091,Amabile,Gomatam,1955-10-04,M,1992-11-18,Engineer,d005,Development,40000,1992-11-18,1993-11-18,68,18
10092,Valdiodio,Niizuma,1964-10-18,F,1989-09-22,Engineer,d005,Development,53977,1996-04-22,1997-04-22,59,22
10093,Sailaja,Desikan,1964-06-11,M,1996-11-05,Staff,d007,Sales,67856,1997-06-08,1998-06-08,59,15
10094,Arumugam,Ossenbruggen,1957-05-25,F,1987-04-18,"Senior Staff",d008,Research,58001,1987-04-18,1988-04-17,66,10
10095,Hilari,Morton,1965-01-03,M,1986-07-15,"Senior Staff",d007,Sales,63668,1994-03-10,1995-03-10,58,25
10096,Jayson,Mandell,1954-09-16,M,1990-01-14,Engineer,d004,Production,61395,1999-01-23,2000-01-23,69,21
10097,Remzi,Waschkowski,1952-02-27,M,1990-09-15,"Senior Staff",d008,Research,44886,1990-09-15,1991-09-15,71,20
10098,Sreekrishna,Servieres,1961-09-23,F,1985-05-13,Engineer,d004,Production,40000,1985-05-13,1986-05-13,62,7
10099,Valter,Sullins,1956-05-25,F,1988-10-18,"Senior Staff",d007,Sales,68781,1988-10-18,1989-10-18,67,22
10100,Hironobu,Haraldson,1953-04-21,F,1987-09-21,"Senior Staff",d003,"Human Resources",54398,1987-09-21,1988-09-20,70,23
10101,Perla,Heyers,1952-04-15,F,1992-12-28,Staff,d007,Sales,66591,1998-10-14,1999-10-14,71,8
10102,Paraskevi,Luby,1959-11-04,F,1994-01-26,"Assistant Engineer",d004,Production,44380,1995-01-02,1996-01-02,64,16
10103,Akemi,Birch,1953-11-26,M,1986-12-02,Engineer,d005,Development,68158,1998-01-12,1999-01-12,70,25
10104,Xinyu,Warwick,1961-11-19,M,1987-04-16,"Senior Staff",d008,Research,45312,1987-04-16,1988-04-15,62,24
10105,Hironoby,Piveteau,1962-02-05,M,1999-03-23,Staff,d003,"Human Resources",59258,1999-05-17,2000-05-16,61,2
10106,Eben,Aingworth,1952-08-29,M,1990-12-19,Engineer,d004,Production,62928,1991-10-27,1992-10-25,71,20
10107,Dung,Baca,1956-06-13,F,1994-03-22,"Senior Staff",d007,Sales,93159,1999-03-30,2000-03-29,67,17
10108,Lunjin,Giveon,1952-04-07,M,1986-10-02,Staff,d001,Marketing,40000,1999-03-20,2000-03-19,71,15
10109,Mariusz,Prampolini,1958-11-25,F,1993-06-16,Engineer,d004,Production,40000,1993-06-16,1994-06-16,65,18
10110,Xuejia,Ullian,1957-03-07,F,1986-08-22,"Senior Staff",d003,"Human Resources",46836,1986-08-22,1987-08-22,66,24
10111,Hugo,Rosis,1963-08-29,F,1988-06-19,Engineer,d006,"Quality Management",40000,1988-12-19,1989-12-19,60,22
10112,Yuichiro,Swick,1963-08-13,F,1985-10-08,Staff,d009,"Customer Service",49500,1998-05-01,1999-05-01,60,26
10113,Jaewon,Syrzycki,1963-11-13,M,1989-12-24,Engineer,d004,Production,69856,1998-09-14,1999-09-14,60,21
10114,Munir,Demeyer,1957-02-16,F,1992-07-17,"Senior Staff",d008,Research,49593,1992-07-17,1993-07-17,66,19
10115,Chikara,Rissland,1964-12-25,M,1986-01-23,Staff,d009,"Customer Service",40000,1988-03-03,1989-03-03,59,6
10116,Dayanand,Czap,1955-08-26,F,1985-05-28,"Senior Engineer",d005,Development,44034,1994-02-27,1995-02-27,68,13
10117,Kiyotoshi,Blokdijk,1961-10-24,F,1990-05-28,"Senior Engineer",d004,Production,52284,1992-03-19,1993-03-19,62,21
10118,Zhonghui,Zyda,1957-03-29,F,1990-09-13,"Senior Engineer",d005,Development,40000,1992-02-02,1993-02-01,66,21
10119,Domenick,Peltason,1960-12-01,M,1986-03-14,Engineer,d004,Production,53551,1993-12-09,1994-12-09,63,11
10120,Armond,Fairtlough,1960-03-26,F,1996-07-06,Engineer,d004,Production,46292,1996-07-06,1997-07-06,63,15
10121,Guoxiang,Ramsay,1962-07-14,M,1989-05-03,Engineer,d005,Development,43772,1989-05-03,1990-05-03,61,22
10122,Ohad,Esposito,1965-01-19,M,1992-12-23,"Technique Leader",d005,Development,42284,1998-08-06,1999-08-06,58,18
10123,Hinrich,Randi,1962-05-12,M,1993-01-15,"Assistant Engineer",d004,Production,71524,1993-01-15,1994-01-15,61,18
10124,Geraldo,Marwedel,1962-05-23,M,1991-09-05,Engineer,d004,Production,40583,1991-09-05,1992-09-04,61,19
10125,Syozo,Hiltgen,1957-09-13,F,1990-10-26,Staff,d007,Sales,58249,1990-10-26,1991-10-26,66,6
10126,Kayoko,Valtorta,1954-08-07,M,1985-09-08,"Senior Staff",d009,"Customer Service",40000,1985-09-08,1986-09-08,69,25
10127,Subir,Baja,1952-02-24,F,1989-01-14,"Senior Engineer",d005,Development,40000,1991-05-17,1992-05-16,71,22
10128,Babette,Lamba,1958-02-15,F,1988-06-06,"Senior Staff",d009,"Customer Service",40000,1988-06-06,1989-06-06,65,23
10129,Armond,Peir,1955-12-02,M,1985-12-10,"Technique Leader",d005,Development,40000,1996-01-16,1997-01-15,68,26
10130,Nishit,Casperson,1955-04-27,M,1988-06-21,"Senior Engineer",d004,Production,40000,1988-06-21,1989-06-21,68,23
10131,Magdalena,Eldridge,1952-02-19,M,1994-11-17,Engineer,d004,Production,48475,1999-09-17,1999-12-06,71,5
10132,Ayakannu,Skrikant,1956-12-15,M,1994-10-30,Staff,d002,Finance,61590,1997-06-18,1998-06-18,67,17
10133,Giri,Isaak,1963-12-12,M,1985-12-15,Engineer,d004,Production,40000,1985-12-15,1986-12-15,60,25
10134,Diederik,Siprelle,1953-04-15,M,1987-12-12,Engineer,d004,Production,40000,1987-12-12,1988-12-11,70,23
10135,Nathan,Monkewich,1956-12-23,M,1988-02-19,"Assistant Engineer",d004,Production,40000,1990-01-04,1991-01-04,67,23
10136,Zissis,Pintelas,1961-09-14,M,1986-02-11,"Senior Staff",d007,Sales,82420,1988-06-13,1989-06-13,62,13
10137,Maren,Hutton,1959-07-30,M,1985-02-18,"Senior Staff",d009,"Customer Service",40000,1985-02-18,1986-02-18,64,26
10138,Perry,Shimshoni,1955-04-24,M,1986-09-18,Engineer,d006,"Quality Management",53574,1992-03-03,1993-03-03,68,25
10139,Ewing,Foong,1963-03-03,F,1998-03-15,Engineer,d005,Development,40000,1998-03-15,1999-03-15,60,13
10140,Yucel,Auria,1957-03-11,F,1991-03-14,"Senior Staff",d001,Marketing,61352,1991-03-14,1992-03-13,66,20
10141,Shahaf,Ishibashi,1960-01-17,F,1993-05-06,"Senior Staff",d008,Research,62907,1998-07-23,1999-07-23,63,18
10142,Tzvetan,Hettesheimer,1956-08-29,M,1993-10-28,Engineer,d005,Development,40000,1993-10-28,1994-10-28,67,17
10143,Sakthirel,Bakhtari,1961-07-16,M,1988-09-30,Engineer,d005,Development,40000,1988-09-30,1989-09-30,62,22
10144,Marla,Brendel,1959-06-17,M,1985-10-14,"Senior Staff",d002,Finance,56720,1985-10-14,1986-10-14,64,8
10145,Akemi,Esposito,1956-03-30,F,1987-08-01,Engineer,d005,Development,47612,1999-11-03,2000-11-02,67,23
10146,Chenyi,Syang,1959-01-12,M,1988-06-28,Staff,d002,Finance,60394,1988-06-28,1989-06-28,64,2
10147,Kazuhito,Encarnacion,1964-10-13,M,1986-08-21,"Senior Staff",d002,Finance,40000,1987-12-18,1988-12-17,59,24
10148,Douadi,Azumi,1957-10-04,M,1995-10-10,Staff,d007,Sales,63021,1996-07-15,1997-07-15,66,16
10149,Xiadong,Perry,1953-05-20,F,1986-11-05,Staff,d007,Sales,88740,1994-01-28,1995-01-28,70,10
10150,Zhenbing,Perng,1955-01-29,F,1986-11-16,Engineer,d005,Development,70122,1986-11-16,1987-11-16,68,24
10151,Itzchak,Lichtner,1959-03-06,M,1990-04-10,"Senior Staff",d007,Sales,90741,1992-12-12,1993-12-12,64,20
10152,Jaques,Munro,1954-12-01,F,1986-01-27,Engineer,d006,"Quality Management",40000,1986-01-27,1987-01-27,69,1
10153,Heekeun,Majewski,1955-12-15,M,1987-04-08,"Assistant Engineer",d005,Development,54246,2000-01-08,2001-01-07,68,24
10154,Abdulah,Thibadeau,1957-01-17,F,1990-12-12,Staff,d009,"Customer Service",40000,1996-10-23,1997-10-23,66,20
10155,Adas,Nastansky,1959-12-07,M,1990-01-05,"Senior Staff",d004,Production,40040,1990-01-05,1991-01-05,64,21
10156,Sumali,Fargier,1964-09-19,M,1985-03-10,Engineer,d006,"Quality Management",49879,1993-05-14,1994-05-14,59,26
10157,Nigel,Aloisi,1954-04-23,M,1985-11-02,"Senior Engineer",d005,Development,48770,1997-12-10,1998-12-10,69,25
10158,Khedija,Mitsuhashi,1958-04-01,M,1986-01-29,Engineer,d004,Production,40725,1987-06-04,1988-06-03,65,25
10159,Serif,Buescher,1955-03-03,M,1991-05-29,"Senior Engineer",d006,"Quality Management",52881,1996-06-12,1997-06-12,68,20
10160,Debatosh,Khasidashvili,1953-10-18,M,1989-01-30,"Senior Staff",d007,Sales,91622,1993-12-06,1994-12-06,70,21
10161,Hairong,Mellouli,1953-04-06,F,1988-04-03,Engineer,d004,Production,43149,1991-06-09,1992-06-08,70,6
10162,Florina,Eugenio,1957-10-05,M,1991-05-01,Engineer,d004,Production,40000,1998-05-27,1999-05-27,66,20
10163,Karsten,Szmurlo,1952-09-17,M,1989-07-19,"Senior Staff",d003,"Human Resources",41603,1992-02-02,1993-02-01,71,22
10164,Jagoda,Braunmuhl,1956-01-19,M,1985-11-12,Engineer,d004,Production,52043,1990-10-19,1991-10-19,67,25
10165,Miyeon,Macedo,1960-06-16,M,1988-05-17,"Senior Staff",d002,Finance,43991,1988-05-17,1989-05-17,63,23
10166,Samphel,Siegrist,1953-05-10,F,1993-01-01,Engineer,d005,Development,51586,1996-09-02,1997-09-02,70,17
10167,Duangkaew,Rassart,1958-05-23,M,1992-04-04,Engineer,d004,Production,56990,1992-04-04,1993-04-04,65,19
10168,Dharmaraja,Stassinopoulos,1964-09-11,M,1986-12-06,"Senior Staff",d008,Research,51818,1986-12-06,1987-12-06,59,24
10169,Sampalli,Snedden,1961-05-03,F,1992-07-24,Engineer,d005,Development,70303,1998-06-28,1999-06-28,62,19
10170,Kasturi,Jenevein,1960-10-03,F,1986-01-02,Engineer,d004,Production,47183,1986-01-02,1987-01-02,63,3
10171,Herbert,Trachtenberg,1957-09-11,M,1989-07-22,"Technique Leader",d004,Production,41311,1996-08-05,1997-08-05,66,21
10172,Shigeu,Matzen,1957-03-25,F,1995-10-13,Engineer,d005,Development,41197,1998-02-04,1999-02-04,66,16
10173,Shrikanth,Mahmud,1962-10-28,M,1992-03-21,"Senior Staff",d002,Finance,85757,1992-03-21,1993-03-21,61,19
10174,Badri,Furudate,1959-05-15,M,1987-06-01,Engineer,d004,Production,59520,1987-06-01,1988-05-31,64,24
10175,Aleksandar,Ananiadou,1960-01-11,F,1988-01-11,Staff,d001,Marketing,72285,1988-09-24,1989-09-24,63,7
10176,Brendon,Lenart,1957-01-24,F,1994-12-22,"Senior Staff",d009,"Customer Service",54635,1994-12-22,1995-12-22,66,16
10177,Pragnesh,Iisaka,1954-11-08,M,1993-02-06,Staff,d002,Finance,48041,1993-02-06,1994-02-06,69,1
10178,Valery,Litvinov,1963-03-13,M,1986-10-07,Staff,d007,Sales,50568,1994-03-21,1995-03-21,60,25
10179,Deniz,Duclos,1961-11-25,F,1990-10-04,Engineer,d005,Development,40000,2000-01-25,2001-01-24,62,21
10180,Shaw,Wendorf,1956-01-29,M,1986-02-25,"Senior Staff",d002,Finance,52444,1994-07-01,1995-07-01,67,25
10181,Sibyl,Nooteboom,1963-01-22,M,1988-06-22,"Senior Engineer",d005,Development,40000,1988-06-22,1989-06-22,60,23
10182,Moriyoshi,Merey,1961-02-04,F,1990-09-02,Engineer,d005,Development,40380,1990-09-02,1991-09-02,62,20
10183,Mechthild,Bonifati,1954-10-17,M,1996-08-11,Staff,d009,"Customer Service",40000,1996-08-11,1997-08-11,69,14
10184,Mihalis,Lowrie,1957-05-22,M,1987-10-29,Staff,d009,"Customer Service",48586,1997-12-26,1998-12-26,66,23
10185,Duro,Sidhu,1959-12-05,F,1986-03-01,"Senior Staff",d007,Sales,68334,1986-03-01,1987-03-01,64,25
10186,Shigehito,Kropatsch,1953-07-16,M,1986-03-28,Staff,d002,Finance,40000,1996-12-25,1997-08-16,70,11
10187,Tommaso,Narwekar,1961-05-26,F,1991-06-01,"Senior Staff",d002,Finance,71454,1991-06-01,1992-05-31,62,20
10188,Christ,Muchinsky,1956-07-13,F,1987-08-27,"Senior Engineer",d004,Production,62365,1987-08-27,1988-08-26,67,23
10189,Khalid,Erva,1955-11-12,M,1989-10-05,Engineer,d005,Development,41222,1992-09-13,1993-06-29,68,4
10190,Arve,Fairtlough,1964-12-11,F,1986-06-23,Engineer,d004,Production,40000,1986-06-23,1987-06-23,59,25
10191,Zdislav,Nastansky,1959-04-08,M,1986-04-10,"Senior Engineer",d005,Development,40000,1986-04-10,1987-04-10,64,25
10192,Mohua,Falck,1960-09-16,M,1988-06-13,Engineer,d004,Production,40000,1988-06-13,1989-06-13,63,23
10193,Masaru,Cheshire,1960-06-29,M,1991-07-28,Engineer,d005,Development,48733,1996-09-21,1997-09-21,63,19
10194,Josyula,Hofmeyr,1954-01-29,F,1989-05-15,"Senior Staff",d002,Finance,64941,1997-02-14,1998-02-14,69,22
10195,Annemarie,Redmiles,1963-11-13,M,1985-02-15,Engineer,d004,Production,40000,1985-02-15,1986-02-15,60,16
10196,Marc,Hellwagner,1954-01-27,M,1994-11-16,Staff,d002,Finance,86671,1999-01-31,2000-01-31,69,17
10197,Kasidit,Krzyzanowski,1963-08-06,F,1993-11-22,Engineer,d005,Development,40000,1994-06-28,1995-06-28,60,18
10198,Pranav,Furedi,1953-05-28,M,1985-08-31,Engineer,d005,Development,44076,1985-08-31,1986-08-31,70,25
10199,Kazuhisa,Ranta,1959-04-07,M,1997-04-29,Staff,d007,Sales,42042,1998-02-07,1999-02-07,64,14
10200,Vidya,Awdeh,1961-12-31,M,1985-10-16,Engineer,d004,Production,46879,1994-02-17,1995-02-17,62,26
10201,Idoia,Kavraki,1956-12-15,F,1986-11-22,Engineer,d005,Development,40000,1992-11-10,1993-11-10,67,24
10202,Greger,Lichtner,1956-01-05,M,1991-10-06,Engineer,d005,Development,47338,1991-10-06,1992-10-05,67,19
10203,Steen,Escriba,1955-07-27,M,1989-04-06,"Senior Staff",d008,Research,40000,1989-04-06,1990-04-06,68,22
10204,Nevio,Ritcey,1956-12-09,F,1986-12-04,Engineer,d005,Development,40000,1998-12-18,1999-03-08,67,13
10205,Mabhin,Leijenhorst,1953-05-20,F,1993-08-23,"Senior Engineer",d004,Production,40000,1993-08-23,1994-08-23,70,17
10206,Alassane,Iwayama,1960-09-19,F,1988-04-19,"Technique Leader",d005,Development,40000,1988-04-19,1989-04-19,63,23
10207,Girolamo,Anandan,1955-05-28,F,1992-10-11,Engineer,d005,Development,52783,1992-10-11,1993-10-11,68,18
10208,Xiping,Klerer,1960-01-02,M,1991-12-23,Staff,d001,Marketing,61890,1995-02-05,1996-02-05,63,8
10209,Yolla,Ellozy,1956-12-12,F,1991-11-23,"Senior Staff",d002,Finance,57996,1991-11-23,1992-11-22,67,19
10210,Yuping,Alpin,1958-01-24,M,1994-05-10,"Senior Staff",d009,"Customer Service",40000,1996-02-24,1997-02-23,65,17
10211,Vishu,Strehl,1964-08-05,F,1989-11-18,Engineer,d005,Development,49032,1991-11-22,1992-11-21,59,21
10212,Divier,Esteva,1959-05-09,M,1990-07-11,Engineer,d005,Development,65938,1996-01-28,1997-01-27,64,21
10213,Jackson,Kakkad,1964-05-24,M,1992-11-06,Staff,d009,"Customer Service",40000,1994-10-06,1995-10-06,59,18
10214,Tadahiko,Ciolek,1962-04-14,M,1988-02-29,"Senior Staff",d007,Sales,58341,1988-02-29,1989-02-28,61,23
10215,Xiaobin,Duclos,1954-04-02,M,1987-10-19,"Senior Staff",d007,Sales,43944,1991-11-23,1992-11-22,69,23
